,Time,Theta
66666,25.262,-1.9646391147859212
66667,25.296,-1.960157661128715
66668,25.33,-1.9558076459970657
66669,25.364,-1.9514720678659323
66670,25.398,-1.9461485476602256
66671,25.432,-1.9409851552171453
66672,25.466,-1.9358525148811445
66673,25.5,-1.9305680114762644
66674,25.534,-1.924500085915195
66675,25.568,-1.918433882295556
66676,25.602,-1.9130690456395136
66677,25.636,-1.9076909065750947
66678,25.67,-1.9021307459925474
66679,25.704,-1.8975592346140893
66680,25.738,-1.892974126690813
66681,25.772,-1.8882468390891454
66682,25.806,-1.8850566018328827
66683,25.84,-1.8818621452171946
66684,25.874,-1.878594208631835
66685,25.908,-1.8730435839553188
66686,25.942,-1.867500228578347
66687,25.976,-1.861791459184797
66688,26.01,-1.8583757563970202
66689,26.044,-1.8549708780816836
66690,26.078,-1.8514655232855652
66691,26.112,-1.84457867129559
66692,26.146,-1.8403769446458504
66693,26.18,-1.8360425320956715
66694,26.214,-1.831719432515154
66695,26.248,-1.8300562359146788
66696,26.282,-1.8283471367091515
66697,26.316,-1.8233053522968525
66698,26.35,-1.8182544258851117
66699,26.384,-1.8130688611145551
66700,26.418,-1.81068911509605
66701,26.452,-1.8083122238511855
66702,26.486,-1.805865587440774
66703,26.52,-1.8032816986312632
66704,26.554,-1.8006994077033305
66705,26.588,-1.7980407331155384
66706,26.622,-1.7946708472763753
66707,26.656,-1.7912894793447371
66708,26.69,-1.787250595788617
66709,26.724,-1.7833232788946525
66710,26.758,-1.779386266526938
66711,26.792,-1.775317493895539
66712,26.826,-1.7708988211378873
66713,26.86,-1.7664855167566706
66714,26.894,-1.7619403915764273
66715,26.928,-1.757258475639997
66716,26.962,-1.7525777546153272
66717,26.996,-1.7477577210278064
66718,27.03,-1.7430872326358262
66719,27.064,-1.7384188686374777
66720,27.098,-1.7336110557893498
66721,27.132,-1.7295624164227483
66722,27.166,-1.725177291691164
66723,27.2,-1.7206543044876916
66724,27.234,-1.7200256294390037
66725,27.268,-1.7193969543903727
66726,27.302,-1.7187293546289588
66727,27.336,-1.7190736235615809
66728,27.37,-1.7194265577229935
66729,27.404,-1.7222617217187057
66730,27.438,-1.7251010671452427
66731,27.472,-1.7280311198424378
66732,27.506,-1.7273904368411017
66733,27.54,-1.726747630785706
66734,27.574,-1.726082408502844
66735,27.608,-1.7265274528196919
66736,27.642,-1.7269721828219353
66737,27.676,-1.7274220477796511
66738,27.71,-1.7287724925021557
66739,27.744,-1.73012680261915
66740,27.778,-1.7315102440019068
66741,27.812,-1.7296767854083832
66742,27.846,-1.7278600913843825
66743,27.88,-1.7259932015109989
66744,27.914,-1.7222929466907253
66745,27.948,-1.7208456723958925
66746,27.982,-1.7193589584107762
66747,28.016,-1.7196952888307173
66748,28.05,-1.720036065302093
66749,28.084,-1.7210530229341252
66750,28.118,-1.7220417841682938
66751,28.152,-1.7230273518847348
66752,28.186,-1.7215679716555705
66753,28.22,-1.7201372068284222
66754,28.254,-1.718708796107972
66755,28.288,-1.717237840793569
66756,28.322,-1.714780811656265
66757,28.356,-1.7123245897385964
66758,28.39,-1.709796782969061
66759,28.424,-1.7081451138414927
66760,28.458,-1.7064947380227231
66761,28.492,-1.70479720771662
66762,28.526,-1.7020860567293816
66763,28.56,-1.6993779523777839
66764,28.594,-1.6974208358956666
66765,28.628,-1.6955356263313597
66766,28.662,-1.6936378895383477
66767,28.696,-1.6916180773265914
66768,28.73,-1.6896621267072014
66769,28.764,-1.6876948791822137
66770,28.798,-1.6856645027714698
66771,28.832,-1.6839359971453227
66772,28.866,-1.682211716186412
66773,28.9,-1.6773874414110814
66774,28.934,-1.672706120914068
66775,28.968,-1.668027626250403
66776,29.002,-1.6632105639848582
66777,29.036,-1.658818903134243
66778,29.07,-1.6552965969270126
66779,29.104,-1.6511949017142165
66780,29.138,-1.647090109991364
66781,29.172,-1.6428503007462432
66782,29.206,-1.639072297687317
66783,29.24,-1.6352829975620402
66784,29.274,-1.6321576505949729
66785,29.308,-1.6287537803403147
66786,29.342,-1.6253522592380527
66787,29.376,-1.6218510632643124
66788,29.41,-1.6185251991641216
66789,29.444,-1.6152031864261112
66790,29.478,-1.6119794797967124
66791,29.512,-1.6088666663926965
66792,29.546,-1.6057680843629036
66793,29.58,-1.602574736996285
66794,29.614,-1.5997571056800375
66795,29.648,-1.5969296812584552
66796,29.682,-1.5939957819959822
66797,29.716,-1.5917274267406292
66798,29.75,-1.5894504645190572
66799,29.784,-1.587104352983868
66800,29.818,-1.5837820226645754
66801,29.852,-1.5812091201490652
66802,29.886,-1.5785622775944539
66803,29.92,-1.5738679414501853
66804,29.954,-1.5691723675819667
66805,29.988,-1.5643509057841634
66806,30.022,-1.5599291012682492
66807,30.056,-1.5555132664990587
66808,30.09,-1.5509783474296732
66809,30.124,-1.5471799931132004
66810,30.158,-1.5433623766394184
66811,30.192,-1.5394074486392064
66812,30.226,-1.535843129086043
66813,30.26,-1.5322703867100635
66814,30.294,-1.5285896677709552
66815,30.328,-1.5250600259655975
66816,30.362,-1.5215332765456928
66817,30.396,-1.5179054529603881
66818,30.43,-1.5151700779068555
66819,30.464,-1.5124519128091087
66820,30.498,-1.5096649214640756
66821,30.532,-1.5063408171723545
66822,30.566,-1.5036528787444858
66823,30.6,-1.500898069619705
66824,30.634,-1.4984685474983443
66825,30.668,-1.4960241690196021
66826,30.702,-1.4934973868955517
66827,30.736,-1.4915905735940491
66828,30.77,-1.4896266375010718
66829,30.804,-1.4871441367425113
66830,30.838,-1.485457678361211
66831,30.872,-1.4837304194668768
66832,30.906,-1.4820821422694443
66833,30.94,-1.480450787000887
66834,30.974,-1.478790660781538
66835,31.008,-1.4774279427762558
66836,31.042,-1.4760694445020413
66837,31.076,-1.4746551466824762
66838,31.11,-1.473368955569054
66839,31.144,-1.4720689087091436
66840,31.178,-1.4707165011807142
66841,31.212,-1.4685144283563254
66842,31.246,-1.4674206277697799
66843,31.28,-1.4668677515804625
66844,31.314,-1.466335950475564
66845,31.348,-1.465816507437392
66846,31.382,-1.465293276439393
66847,31.416,-1.4644910223887386
66848,31.45,-1.4637054945846266
66849,31.484,-1.462911817364482
66850,31.518,-1.4612375656317163
66851,31.552,-1.4610081982606111
66852,31.586,-1.460764625169059
66853,31.62,-1.4607739724267894
66854,31.654,-1.4607712642997903
66855,31.688,-1.4607474261419888
66856,31.722,-1.4607371372212405
66857,31.756,-1.4607263715636059
66858,31.79,-1.4607181743902906
66859,31.824,-1.4582629678507537
66860,31.858,-1.4558133614884632
66861,31.892,-1.4537813498675227
66862,31.926,-1.451063528109028
66863,31.96,-1.4483619020356677
66864,31.994,-1.4455937437011066
66865,32.028,-1.4436149449692657
66866,32.062,-1.4409515570527383
66867,32.096,-1.4381902892952034
66868,32.13,-1.4352508062984093
66869,32.164,-1.4323010537330951
66870,32.198,-1.4311583330997273
66871,32.232,-1.4290663424805352
66872,32.266,-1.4269635104540548
66873,32.3,-1.4246861290043107
66874,32.334,-1.42145815836464
66875,32.368,-1.4182399636724021
66876,32.402,-1.415855285594585
66877,32.436,-1.4134918154932556
66878,32.47,-1.4111844983749329
66879,32.504,-1.408825636343277
66880,32.538,-1.4064692584825984
66881,32.572,-1.4037546582985492
66882,32.606,-1.401145911390966
66883,32.64,-1.3985244415134552
66884,32.674,-1.396584981472909
66885,32.708,-1.3946858770627664
66886,32.742,-1.3927636457310477
66887,32.776,-1.3915885510608454
66888,32.81,-1.3904665727506362
66889,32.844,-1.3893603647856416
66890,32.878,-1.3882411872722678
66891,32.912,-1.3873740363108418
66892,32.946,-1.3865141641380596
66893,32.98,-1.3856305959613273
66894,33.014,-1.3850702861065933
66895,33.048,-1.3845009763261196
66896,33.082,-1.3839001188266415
66897,33.116,-1.3784817344215234
66898,33.15,-1.3730558878726633
66899,33.184,-1.3674382775827603
66900,33.218,-1.3637745964106038
66901,33.252,-1.3600839440910413
66902,33.286,-1.3565685603270872
66903,33.32,-1.3531761661154
66904,33.354,-1.3498028556843842
66905,33.388,-1.346339672395498
66906,33.422,-1.3448311647427253
66907,33.456,-1.3433297501444308
66908,33.49,-1.341785233257763
66909,33.524,-1.3368204958059486
66910,33.558,-1.3318487310050777
66911,33.592,-1.3267075160547783
66912,33.626,-1.32332665342987
66913,33.66,-1.319920282179151
66914,33.694,-1.3163934957353085
66915,33.728,-1.3138669881509308
66916,33.762,-1.3113155476878369
66917,33.796,-1.3091083737767626
66918,33.83,-1.3069011998657452
66919,33.864,-1.3048228431385773
66920,33.898,-1.3025413635978502
66921,33.932,-1.3003562506917028
66922,33.966,-1.2981743938713457
66923,34.0,-1.2959296112663132
66924,34.034,-1.292361737414165
66925,34.068,-1.288846113914797
66926,34.102,-1.2852180548999108
66927,34.136,-1.2816791251059207
66928,34.17,-1.2816910218595403
66929,34.204,-1.281703342396252
66930,34.238,-1.28170338036146
66931,34.272,-1.2817245283436414
66932,34.306,-1.2798888806977793
66933,34.34,-1.2780626439676261
66934,34.374,-1.27618424664443
66935,34.408,-1.2723585657793528
66936,34.442,-1.2702788947005779
66937,34.476,-1.2675230485080924
66938,34.51,-1.2665862047723913
66939,34.544,-1.2656531983874793
66940,34.578,-1.262111430563305
66941,34.612,-1.2586661721303294
66942,34.646,-1.2552123963595072
66943,34.68,-1.2552064324287748
66944,34.714,-1.2551972120368013
66945,34.748,-1.255183696665636
66946,34.782,-1.2530813719276743
66947,34.816,-1.251053950357555
66948,34.85,-1.2490297284359535
66949,34.884,-1.2469469442267886
66950,34.918,-1.243988621109775
66951,34.952,-1.2417134144962851
66952,34.986,-1.240443408174638
66953,35.02,-1.2392391602486263
66954,35.054,-1.238029153427572
66955,35.088,-1.2367636624206106
66956,35.122,-1.2331367045336883
66957,35.156,-1.229489339982802
66958,35.19,-1.2233706463719436
66959,35.224,-1.2174277701375722
66960,35.258,-1.2115088144180781
66961,35.292,-1.2054194258296143
66962,35.326,-1.200807343550121
66963,35.36,-1.1961993879437323
66964,35.394,-1.191454482118484
66965,35.428,-1.1908176325630784
66966,35.462,-1.186804654835253
66967,35.496,-1.182672658016127
66968,35.53,-1.1812179949015267
66969,35.564,-1.1797619234678614
66970,35.598,-1.1787037610357451
66971,35.632,-1.1768743097533552
66972,35.666,-1.1750262822079485
66973,35.7,-1.1739681143202283
66974,35.734,-1.1714505072798538
66975,35.768,-1.1689108673332207
66976,35.802,-1.1662998268919118
66977,35.836,-1.1676015828576674
66978,35.87,-1.1689462089382054
66979,35.904,-1.1705210261248276
66980,35.938,-1.1721072590748172
66981,35.972,-1.1748468287195628
66982,36.006,-1.177517926727699
66983,36.04,-1.1801795529703263
66984,36.074,-1.1817931134305972
66985,36.108,-1.181516598061119
66986,36.142,-1.181225242278554
66987,36.176,-1.1800895760371013
66988,36.21,-1.1789875460211583
66989,36.244,-1.1778828727839077
66990,36.278,-1.176732468788412
66991,36.312,-1.1782984028040282
66992,36.346,-1.176518118061761
66993,36.38,-1.1786421091133938
66994,36.414,-1.1773493831126238
66995,36.448,-1.1760703402551762
66996,36.482,-1.1739357835358355
66997,36.516,-1.1718705350613554
66998,36.55,-1.1698067090464797
66999,36.584,-1.159683256222518
67000,36.618,-1.149839996192764
67001,36.652,-1.1399882920253326
67002,36.686,-1.1298370888496088
67003,36.72,-1.1218644405481477
67004,36.754,-1.1138916475706928
67005,36.788,-1.1056950368995153
67006,36.822,-1.1035606232867785
67007,36.856,-1.091364078204304
67008,36.89,-1.0788091869423333
67009,36.924,-1.0770404668802307
67010,36.958,-1.0652049129715628
67011,36.992,-1.0490610419175646
67012,37.026,-1.033394052103045
67013,37.06,-1.0177296029279255
67014,37.094,-1.0206151321853945
67015,37.128,-1.0095341324704172
67016,37.162,-0.9984536179198749
67017,37.196,-0.9886988007327027
67018,37.23,-0.97924222369981
67019,37.264,-0.9697764062762921
67020,37.298,-0.9687173398494728
67021,37.332,-0.955427362045878
67022,37.366,-0.9421137496943679
67023,37.4,-0.9412475387397699
67024,37.434,-0.928107203901714
67025,37.468,-0.9149668690637149
67026,37.502,-0.9022496827945865
67027,37.536,-0.8898987336491295
67028,37.57,-0.8785457812779036
67029,37.604,-0.8675202578051362
67030,37.638,-0.8565066691541965
67031,37.672,-0.8451691607386742
67032,37.706,-0.8350179123773778
67033,37.74,-0.8248903339261169
67034,37.774,-0.8144621939438643
67035,37.808,-0.8138190115956085
67036,37.842,-0.8041834506130776
67037,37.876,-0.7939543614351514
67038,37.91,-0.7842752167403368
67039,37.944,-0.7743351211785061
67040,37.978,-0.764642615153587
67041,38.012,-0.7552281069560927
67042,38.046,-0.7458047736738358
67043,38.08,-0.7346903375112497
67044,38.114,-0.7238919192785538
67045,38.148,-0.7130799270848165
67046,38.182,-0.7019310703766273
67047,38.216,-0.6931281853500018
67048,38.25,-0.6843113896089612
67049,38.284,-0.6754168498423887
67050,38.318,-0.6667910908061963
67051,38.352,-0.6581738029608282
67052,38.386,-0.6534161943630288
67053,38.42,-0.6487960430968478
67054,38.454,-0.6441881710895636
67055,38.488,-0.6243176225657798
67056,38.522,-0.6101374045671655
67057,38.556,-0.5959563998459139
67058,38.59,-0.5849535933506154
67059,38.624,-0.5742775805551723
67060,38.658,-0.563601484585643
67061,38.692,-0.5528909698842703
67062,38.726,-0.5424966725814038
67063,38.76,-0.532102667760892
67064,38.794,-0.5213939846711746
67065,38.828,-0.5118177102106465
67066,38.862,-0.5022431832266925
67067,38.896,-0.48762972217660305
67068,38.93,-0.47345206442149035
67069,38.964,-0.4633331429586569
67070,38.998,-0.4633450416556961
67071,39.032,-0.46337871402452535
67072,39.066,-0.46339917900261796
67073,39.1,-0.4670125255677071
67074,39.134,-0.4844185580766798
67075,39.168,-0.5155871330071982
67076,39.202,-0.5604111862373706
67077,39.236,-0.605225175710796
67078,39.27,-0.646729549503771
67079,39.304,-0.7006533499787615
67080,39.338,-0.7545753951775787
67081,39.372,-0.7902986392098619
67082,39.406,-0.8386000001014899
67083,39.44,-0.8868854160840378
67084,39.474,-0.9333088095754469
67085,39.508,-0.9919722227205447
67086,39.542,-1.0506178905388133
67087,39.576,-1.0914917262075896
67088,39.61,-1.1447579556916416
67089,39.644,-1.1980345777605912
67090,39.678,-1.2496987737805902
67091,39.712,-1.313442238678686
67092,39.746,-1.377191414282077
67093,39.78,-1.4242701428540094
67094,39.814,-1.4835703075696465
67095,39.848,-1.54287911570297
67096,39.882,-1.584256961812894
67097,39.916,-1.638050801730781
67098,39.95,-1.6918438737901447
67099,39.984,-1.7278929385094948
67100,40.018,-1.7765077224166639
67101,40.052,-1.82512074167418
67102,40.086,-1.8712784660761308
67103,40.12,-1.9160702490702697
67104,40.154,-1.9608612570530504
67105,40.188,-2.007009969527058
67106,40.222,-2.0518080151622193
67107,40.256,-2.0965854262681027
67108,40.29,-2.1427134539102717
67109,40.324,-2.1874844954697714
67110,40.358,-2.232258390384498
67111,40.392,-2.278394223013361
67112,40.426,-2.3231786127819696
67113,40.46,-2.367968676570836
67114,40.494,-2.41412204619051
67115,40.528,-2.458923853524123
67116,40.562,-2.5037314309529783
67117,40.596,-2.5499015058002037
67118,40.63,-2.5947164632000117
67119,40.664,-2.6395333411464144
67120,40.698,-2.68570934033475
67121,40.732,-2.7305270147240144
67122,40.766,-2.7753460459373223
67123,40.8,-2.8215284920757817
67124,40.834,-2.866358877554415
67125,40.868,-2.911180708001364
67126,40.902,-2.957350600303851
67127,40.936,-3.0021576925620757
67128,40.97,-3.02415892759954
67129,41.004,-3.0329439919915266
67130,41.038,-3.0329439983271804
67131,41.072,-3.0329375878342084
67132,41.106,-3.0329149112751956
67133,41.14,-3.032891901147803
67134,41.174,-3.0328912075669727
67135,41.208,-3.032895227996544
67136,41.242,-3.0328963558447235
67137,41.276,-3.0328964047254026
67138,41.31,-3.0328960700588077
67139,41.344,-3.0328956083127814
67140,41.378,-3.032895092466486
67141,41.412,-3.032894584446506
67142,41.446,-3.0328940794758914
67143,41.48,-3.0328935657534934
67144,41.514,-3.0328930743527103
67145,41.548,-3.0328925930690325
67146,41.582,-3.0328921128929487
67147,41.616,-3.0328916637514958
67148,41.65,-3.0328912316257792
67149,41.684,-3.032890804582717
67150,41.718,-3.0328904077905285
67151,41.752,-3.0328900281011606
67152,41.786,-3.0328896543332284
67153,41.82,-3.032889308364968
67154,41.854,-3.0328889788968176
67155,41.888,-3.0328886563386668
67156,41.922,-3.032888359208055
67157,41.956,-3.0328880773212
67158,41.99,-3.0328878027051296
67159,42.024,-3.032887551353536
67160,42.058,-3.032887314596149
67161,42.092,-3.032887085474311
67162,42.126,-3.032886877007382
67163,42.16,-3.0328866818451097
67164,42.194,-3.032886494552752
67165,42.228,-3.032886325897362
67166,42.262,-3.0328861698062433
67167,42.296,-3.0328860217040123
67168,42.33,-3.0328858898873072
67169,42.364,-3.03288576941922
67170,42.398,-3.032885656784668
67171,42.432,-3.0416707036894017
67172,42.466,-3.0504557505941357
67173,42.5,-3.0512862450248512
67174,42.534,-3.052092296428821
67175,42.568,-3.052898395387313
67176,42.602,-3.053728912225022
67177,42.636,-3.0553662341958265
67178,42.67,-3.057053133269772
67179,42.704,-3.0589624917391625
67180,42.738,-3.0608718402704476
67181,42.772,-3.062832654242168
67182,42.806,-3.068066379102998
67183,42.84,-3.0733090902701683
67184,42.874,-3.0787255236648257
67185,42.908,-3.0804492249419972
67186,42.942,-3.0821763687634807
67187,42.976,-3.083957539714145
67188,43.01,-3.0881147494628003
67189,43.044,-3.092277228474739
67190,43.078,-3.096568085361451
67191,43.112,-3.100489529580141
67192,43.146,-3.1044113422189916
67193,43.18,-3.1084499464970854
67194,43.214,-3.1121245169802982
67195,43.248,-3.115789798109784
67196,43.282,-3.119555607265948
67197,43.316,-3.126164832468117
67198,43.35,-3.1327678079417574
67199,43.384,-3.1395710575196567
67200,43.418,3.1377511491523187
67201,43.452,3.1319199734250383
67202,43.486,3.1259122627697415
67203,43.52,3.1210379459981645
67204,43.554,3.116160097080165
67205,43.588,3.111124871580028
67206,43.622,3.0951331361615466
67207,43.656,3.082506125297339
67208,43.69,3.0700313108070354
67209,43.724,3.058304689642153
67210,43.758,3.046565687988771
67211,43.792,3.0344631450908928
67212,43.826,3.0268607281284226
67213,43.86,3.0201245903989893
67214,43.894,3.0131770108505798
67215,43.928,3.0041703089018874
67216,43.962,2.995154606930651
67217,43.996,2.985869871537073
67218,44.03,2.977081500839784
67219,44.064,2.968303599873064
67220,44.098,2.9592711503477567
67221,44.132,2.9465623184845917
67222,44.166,2.932672889546989
67223,44.2,2.91837294691258
67224,44.234,2.9079488754424396
67225,44.268,2.89754031693705
67226,44.302,2.890472303947245
67227,44.336,2.8856992629530787
67228,44.37,2.880782656815068
67229,44.404,2.862023323555416
67230,44.438,2.8455844057236668
67231,44.472,2.8286464905860207
67232,44.506,2.797109080918897
67233,44.54,2.767895316481468
67234,44.574,2.7377906137382233
67235,44.608,2.6947498511781127
67236,44.642,2.654021654508636
67237,44.676,2.612069129509319
67238,44.71,2.5723950451605724
67239,44.744,2.5327317664142406
67240,44.778,2.491886118743576
67241,44.812,2.448845097281076
67242,44.846,2.405804006436238
67243,44.88,2.3576909097189223
67244,44.914,2.3076062897134584
67245,44.948,2.257527635380182
67246,44.982,2.2059267606992243
67247,45.016,2.159514622066677
67248,45.05,2.113099260871291
67249,45.084,2.0652707761193874
67250,45.118,2.0188426218224826
67251,45.152,1.9685787827626022
67252,45.186,1.9101816063419896
67253,45.22,1.8534973715012306
67254,45.254,1.8040363553740058
67255,45.288,1.7525953519062618
67256,45.322,1.7026634554437514
67257,45.356,1.655920864733769
67258,45.39,1.607757759047768
67259,45.424,1.5610173478005827
67260,45.458,1.511553544263375
67261,45.492,1.4605939582011551
67262,45.526,1.411133291014874
67263,45.56,1.3616727257984103
67264,45.594,1.3107134394809172
67265,45.628,1.261253097652439
67266,45.662,1.2125112220905798
67267,45.696,1.1622924626577564
67268,45.73,1.117071789073787
67269,45.764,1.0718513405700314
67270,45.798,1.025258031046672
67271,45.832,0.9800288243317077
67272,45.866,0.9362358546540399
67273,45.9,0.8911150861100445
67274,45.934,0.8507663502841005
67275,45.968,0.8104176144581565
67276,46.002,0.7688355577088082
67277,46.036,0.730546671586449
67278,46.07,0.691093816543269
67279,46.104,0.6552352227852047
67280,46.138,0.6193792373363003
67281,46.172,0.5824606285183158
67282,46.206,0.5358901176612498
67283,46.24,0.49491554287270034
67284,46.274,0.4527137499111795
67285,46.308,0.42314903224932365
67286,46.342,0.39357048789734606
67287,46.376,0.3630754470658921
67288,46.41,0.315909636129998
67289,46.444,0.28569624459110443
67290,46.478,0.2545763958093339
67291,46.512,0.22372820044982333
67292,46.546,0.1928628616364385
67293,46.58,0.16108584353603916
67294,46.614,0.13588420497954345
67295,46.648,0.11068807837100891
67296,46.682,0.08472040820349136
67297,46.716,0.06032748835847812
67298,46.75,0.035920814641354326
67299,46.784,0.010769354121105579
67300,46.818,-0.010695823281611894
67301,46.852,-0.032145381351956104
67302,46.886,-0.05422788018224267
67303,46.92,-0.07189378200742524
67304,46.954,-0.08954007615342974
67305,46.988,-0.10773310921338819
67306,47.022,-0.12406555433235056
67307,47.056,-0.14039716467978636
67308,47.09,-0.15723954952399666
67309,47.124,-0.1710176794074023
67310,47.158,-0.1848130692176433
67311,47.192,-0.19905246218668893
67312,47.226,-0.2168792134219366
67313,47.26,-0.23470783898371295
67314,47.294,-0.2530542387602459
67315,47.328,-0.2678847910047075
67316,47.362,-0.2826972893662578
67317,47.396,-0.2979621546505946
67318,47.43,-0.30905158166742197
67319,47.464,-0.32013974001076306
67320,47.498,-0.33156935992794345
67321,47.532,-0.37845443453251804
67322,47.566,-0.41156912156238334
67323,47.6,-0.4343045570204431
67324,47.634,-0.45007655203803054
67325,47.668,-0.46584897027789296
67326,47.702,-0.4820989271155618
67327,47.736,-0.49290277404579186
67328,47.77,-0.5040282408920298
67329,47.804,-0.51563805251131
67330,47.838,-0.527254622133416
67331,47.872,-0.5392287936665703
67332,47.906,-0.5422468224730501
67333,47.94,-0.5452851002996404
67334,47.974,-0.5484178313369803
67335,48.008,-0.5490591806158314
67336,48.042,-0.5496894925559737
67337,48.076,-0.5503250629532381
67338,48.11,-0.5783031292522942
67339,48.144,-0.5925143419439856
67340,48.178,-0.5992178493998672
67341,48.212,-0.6092350149152317
67342,48.246,-0.6115433507547046
67343,48.28,-0.6139349987967826
67344,48.314,-0.6186466471440504
67345,48.348,-0.6233653049655068
67346,48.382,-0.6282302444519878
67347,48.416,-0.6296986762416914
67348,48.45,-0.6258481649321261
67349,48.484,-0.6218813985525067
67350,48.518,-0.6198865786492611
67351,48.552,-0.6178833344379377
67352,48.586,-0.615802548303197
67353,48.62,-0.6158809141993693
67354,48.654,-0.6159634746155866
67355,48.688,-0.6160517922181903
67356,48.722,-0.6142867118491786
67357,48.756,-0.6125340431069795
67358,48.79,-0.6107309394166869
67359,48.824,-0.6082001862232751
67360,48.858,-0.605671629604462
67361,48.892,-0.6030688308465706
67362,48.926,-0.5989317031218953
67363,48.96,-0.5947834430733856
67364,48.994,-0.5904911569321776
67365,49.028,-0.5922443348324755
67366,49.062,-0.5883645883403297
67367,49.096,-0.5843533789950648
67368,49.13,-0.5787871750861378
67369,49.164,-0.5732132111299002
67370,49.198,-0.5674769415249052
67371,49.232,-0.5635525299253636
67372,49.266,-0.559627421172781
67373,49.3,-0.5555852237228187
67374,49.334,-0.5573726119018438
67375,49.368,-0.5534664008124714
67376,49.402,-0.5494523338145036
67377,49.436,-0.5434704149560794
67378,49.47,-0.537294743822617
67379,49.504,-0.5325845443453723
67380,49.538,-0.5278736382185407
67381,49.572,-0.5230056963691432
67382,49.606,-0.5275687822566688
67383,49.64,-0.5256382838339455
67384,49.674,-0.523654665678027
67385,49.708,-0.528460943470936
67386,49.742,-0.526740252986901
67387,49.776,-0.5249813678347159
67388,49.81,-0.5232786301757137
67389,49.844,-0.5184233015016453
67390,49.878,-0.5134395479136806
67391,49.912,-0.5109256935920321
67392,49.946,-0.508427746426225
67393,49.98,-0.5058416631590212
67394,50.014,-0.5004983135445578
67395,50.048,-0.49516119904679456
67396,50.082,-0.49126459599894545
67397,50.116,-0.4874681496381932
67398,50.15,-0.48369206045119384
67399,50.184,-0.4798032907277907
67400,50.218,-0.4768146627471488
67401,50.252,-0.47382927427294774
67402,50.286,-0.4707561135690135
67403,50.32,-0.47529389725459126
67404,50.354,-0.4720587634423232
67405,50.388,-0.46871713783481894
67406,50.422,-0.46440923491390507
67407,50.456,-0.4600984913245334
67408,50.49,-0.45565416135226045
67409,50.524,-0.45212577119425035
67410,50.558,-0.44860557833796477
67411,50.592,-0.4449642828448255
67412,50.626,-0.4413632898268993
67413,50.66,-0.437468882618834
67414,50.694,-0.4334575674035541
67415,50.728,-0.42958548014549436
67416,50.762,-0.42571604964225074
67417,50.796,-0.42173213209089866
67418,50.83,-0.4175949514483541
67419,50.864,-0.41345962922169477
67420,50.898,-0.4092070924142668
67421,50.932,-0.40509560368851183
67422,50.966,-0.4009862692136785
67423,51.0,-0.3967406300664784
67424,51.034,-0.3918245876026454
67425,51.068,-0.3869009729418913
67426,51.102,-0.38103947175183706
67427,51.136,-0.37517729417062995
67428,51.17,-0.3691405635251108
67429,51.204,-0.3683357532447822
67430,51.238,-0.3652620862771023
67431,51.272,-0.36209595616948675
67432,51.306,-0.3611091844990888
67433,51.34,-0.35787102204536225
67434,51.374,-0.35454243048038236
67435,51.408,-0.3512347584675304
67436,51.442,-0.347919989354029
67437,51.476,-0.34450691017652346
67438,51.51,-0.3410266332662282
67439,51.544,-0.3375220681332003
67440,51.578,-0.3338969863480834
67441,51.612,-0.33031410669180516
67442,51.646,-0.32673301113284836
67443,51.68,-0.32304679287303273
67444,51.714,-0.31917804117388826
67445,51.748,-0.31531096279509896
67446,51.782,-0.31133227388621165
67447,51.816,-0.31090833029738363
67448,51.85,-0.3076152894509683
67449,51.884,-0.30423620257314
67450,51.918,-0.3013227375137326
67451,51.952,-0.29842502305855945
67452,51.986,-0.29542457901631636
67453,52.02,-0.2946215797772034
67454,52.054,-0.29133703411146783
67455,52.088,-0.2879308382675454
67456,52.122,-0.2844479555671633
67457,52.156,-0.28096715730073996
67458,52.19,-0.2773845132256447
67459,52.224,-0.2742826094293669
67460,52.258,-0.27118741078051656
67461,52.292,-0.26801113312150804
67462,52.326,-0.2651874471201445
67463,52.36,-0.262377805299554
67464,52.394,-0.25949027012048376
67465,52.428,-0.256739272234217
67466,52.462,-0.2539762511936665
67467,52.496,-0.2511070162984943
67468,52.53,-0.25061498470838117
67469,52.564,-0.24813692482719674
67470,52.598,-0.245556504044675
67471,52.632,-0.24089434708374213
67472,52.666,-0.2362225634988313
67473,52.7,-0.23141147227825698
67474,52.734,-0.22643785462749477
67475,52.768,-0.22147573174756374
67476,52.802,-0.21923270736643374
67477,52.836,-0.21701161525199453
67478,52.87,-0.21473753112890748
67479,52.904,-0.2126258289821017
67480,52.938,-0.21049771666072914
67481,52.972,-0.20828362648173382
67482,53.006,-0.20643299414543392
67483,53.04,-0.20456860584490144
67484,53.074,-0.2026367411561587
67485,53.108,-0.2005692435638089
67486,53.142,-0.19850398799100688
67487,53.176,-0.19638443387767168
67488,53.21,-0.19403214572766458
67489,53.244,-0.19169382448162153
67490,53.278,-0.18929525321938812
67491,53.312,-0.18907049378119112
67492,53.346,-0.18703264455207957
67493,53.38,-0.18495270198089386
67494,53.414,-0.18314567810354632
67495,53.448,-0.18131871385255138
67496,53.482,-0.17942143477872108
67497,53.516,-0.17948552693890818
67498,53.55,-0.1779436112344861
67499,53.584,-0.17632357258266396
67500,53.618,-0.1745177647440137
67501,53.652,-0.17271701184212773
67502,53.686,-0.17087467934569034
67503,53.72,-0.16932520290847108
67504,53.754,-0.16778908945169135
